Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Global Partnership for Education,FTI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.0681090076862,87.8971838356174,91.2640767931387,95.3594040237282,98.4309039930507,102.455946550083,106.736445928048,111.210794996112,115.912286651101,120.782454530189,125.693934330765,130.533261328208,135.095533369222,139.220154273047,142.920452889099,146.267650256659,148.795705683764,150.865275629829,153.380735147427,155.422981447711,156.055217656014,157.440811877288,158.867601101367,160.423239069879,162.128803139011,163.984753848191,166.060381929137,168.337639803382,170.860057214478,173.654203124395,176.708023215468,179.895614312615,183.32708616472,187.067220678946,190.921839197679,196.374434472261,200.579022853111,204.493609743611,208.514707704698,211.488629111116,215.213916423144,218.965589249179,223.091993930993,227.333511252692
Greece,GRC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.81404,61.9193,..,66.42592,67.48534,68.36902,68.00359,67.10765,..,..,66.49886,..,74.47893,74.52931,..,71.95288,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.6,4.7,4.6,4.4,4.2,4.1,4,3.9,3.9,4,4.1,4.3,4.6,4.9,5.2,5.6,6,6.4,6.9,7.3,7.7,8.1,8.5,8.8,9.1,9.5,9.9,10.4,11.1,11.9,12.8,13.7,14.6,15.4,16.2,17.1,18.2,19.5,20.9,22.4,23.8,25.2,26.3,27.1,27.7,28.2,29.1,31
Greenland,GRL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.27816,47.29379,..,49.62335,..,..,..,..,..,47.72313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2,15.3,15.2,15,14.9,14.7,14.5,14.3,14.2,14.2,14.2,14.2,14.3,14.4,14.6,14.8,15,15.3,15.6,15.9,16.4,16.9,17.4,18.1,18.8,19.6,20.4,21.3,22.3,23.2,24.1,25.1,26,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.64128,68.64017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,27.1,28,29,30.1,31.2,32.4,33.7,35,36.4,37.8,39.2,40.8,42.3,44,45.8,47.7,49.6,51.7,53.8,56.1,58.6,61.1,63.9,66.8,69.8,73.1,76.5,80.1,83.8,87.6,91.7,95.8,100,104.3,108.7,113.2,117.6,122.1,126.7,131.4,136.1,140.9,145.8,150.8,155.8,160.9,166,171
Guinea,GIN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.79578,35.389,..,..,..,34.06748,37.60693,30.45576,32.84255,..,25.69095,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.8,103.2,105.3,107.2,109,110.9,112.8,115,117.2,119.8,122.6,125.9,129.8,134.3,139.5,145.4,152,158.9,166.2,173.5,180.8,188.2,195.4,202.5,209.6,216.6,223.4,229.7,235.6,240.9,245.8,250.7,255.3,259.9,264.5,269.3,274.1,279,284.2,289.2,294.1,298.9,303.4,307.5,311.4,314.9,318.2,321.1,324.1
Guinea-Bissau,GNB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.5,84.5,87.7,91.2,94.8,98.7,103.1,108.3,113.8,119.8,125.9,132.3,138.7,145,151.3,157.4,163.4,169.2,174.8,180.1,185.2,190.3,195.3,200.2,205,209.5,213.9,218.3,222.6,226.8,230.8,234.7,238.8,243.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.2906,77.06511,79.68476,..,62.2093,80.19526,72.8022,..,81.36483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,31.2,32.1,33.1,34.1,35,35.9,36.7,37.4,38.2,39,39.8,40.7,41.5,42.4,43.4,44.4,45.5,46.6,47.8,49,50.2,51.5,52.8,54.2,55.7,57.2,58.8,60.3,61.7,63.1,64.3,65.4,66.4,67.2,68,68.7,69.3,70.1,70.7,71.2,71.7,72.2,72.6,72.9,73.1,73.3,73.5,73.7
Haiti,HTI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.8,66.7,68.7,70.6,72.6,74.4,76.2,78,208.6,81.5,83.3,85.2,87.2,89.3,91.6,94.1,96.9,100,103.4,107.1,111,115.1,119.2,123.5,127.8,132,136.1,140.3,144.5,148.7,152.8,157,161.3,165.8,170.3,175.1,179.8,184.6,189.5,194.4,199.4,204.5,209.7,214.9,220.3,225.5,230.6,235.6,240.5
Heavily indebted poor countries (HIPC),HPC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.4048398224573,70.8209736759975,73.47776406031,76.4209917937265,79.5118174860409,82.8538920518749,86.405553845761,90.2565709956924,95.7351090143749,98.5486390620176,102.998582016439,107.718681720272,112.598623107251,117.683667506925,123.054121134549,128.715497985687,134.458031796071,140.150679210293,145.619208757449,150.646067236352,155.922319581881,159.519228729991,163.001077361822,167.48187954946,171.622219902261,173.224933363232,175.992597241488,178.823977821876,181.644151704496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5.1,5.2,5.3,5.4,5.5,5.7,5.9,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.5,8.9,9.3,9.7,10.2,10.8,11.4,12,12.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.01742,72.63396,71.23911,70.37789,70.24796,70.87037,70.41922,..,..,..,..,..,..,..,..,72.02192,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6,18.2,18.8,19.5,20.2,21,21.8,22.7,23.6,24.6,25.7,26.9,28.1,29.4,30.8,32.3,33.8,35.5,37.1,38.9,58.9,42.4,44.3,46.3,48.3,50.5,52.8,55.3,58,60.9,63.9,67.2,70.6,74.2,78,81.9,86.1,90.4,94.8,99.4,104.1,109,114,119.1,124.2,129.5,135.1,140.7,146.3
"Hong Kong SAR, China",HKG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.88221,67.56465,67.39793,66.9387,66.32405,65.76203,..,..,..,..,..,..,67.792,67.68682,68.09626,66.04593,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.9488,68.62109,69.42808,70.21944,71.12786,72.04185,72.48301,73.15698,73.86901,75.43584,75.52672,76.26906,76.54595,77.11455,76.79458,75.42892,74.2959,..,72.48618,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.5,4.8,5.1,5.4,5.6,5.7,5.9,6,6.2,6.5,6.9,7.2,7.5,7.9,8.4,8.9,9.5,10.2,10.7,11.1,11.5,11.9,12.5,13.4,14.5,15.7,16.6,17.3,17.8,18.5,19.5,20.8,21.8,22.1,21.8,21.8,22.6,23.9,25.2,26.7,29.1,32.5,35.9,37.8,38.2,38.1,38.3,38.8
IBRD only,IBD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.80151,85.3491,85.75912,..,86.11426,86.54861,86.45418,86.61053,85.07951,84.22307,85.02994,86.75192,85.87866,85.40268,82.63091,79.49965,79.1757,79.1034,77.73613,77.67221,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.7,3.9,4,4.3,4.5,4.7,5,5.2,5.5,5.7,6,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.9,8.3,8.7,9.2,9.7,10.3,10.9,11.5,12.2,12.8,13.5,14.1,14.7,15.4,16
IDA & IBRD total,IBT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.82781,59.03081,59.27147,59.55738,58.71112,57.16597,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,38.7,41.1,43.6,46.3,49.1,52.1,55.1,58.2,61.4,64.6,67.9,71.1,74.4,77.7,81.1,84.5,88,91.6,95.2,98.8,102.4,106,109.4,112.8,116,119.3,122.6,126.2,129.9,133.8,137.8,141.8,145.7,149.7,153.9,158.3,163.1,168.2,173.6,179.2,184.6,189.9,194.9,199.4,203.5,207.2,210.6,213.6
Indonesia,IDN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.63667,76.83616,76.44442,76.23973,71.94374,75.66391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,25.9,26.9,28,29.1,30.3,31.5,32.8,34.1,35.5,37,38.5,40.1,41.9,49.7,45.7,47.8,50,52.4,54.9,57.5,60.3,63.2,66.4,69.6,73.1,76.7,80.4,84.2,88,91.8,95.5,99.1,102.7,106.3,109.9,113.5,117.2,120.8,124.5,128.3,132.2,136.3,140.7,145.3,150.2,155.3,160.5,166
"Iran, Islamic Rep.",IRN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.25155,66.17722,..,68.0115,68.41999,68.81478,70.14343,69.85688,70.88753,67.65798,74.16578,76.20749,74.05871,73.93018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,14.9,15.5,16,16.6,17.3,18.1,18.8,19.7,20.7,21.8,23.1,24.4,25.9,27.4,28.9,30.6,32.4,34.3,36.2,38.2,40.2,42.2,44.2,46.2,48.4,50.7,53.2,56,59.2,62.7,66.5,70.5,74.8,79.7,85.2,91.4,98.5,106.6,115.1,124,133.1,142.2,151.1,159.8,168.2,176.8,185.8,..
Iraq,IRQ,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.10824,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,27.6,28.5,29.5,30.5,31.5,32.6,33.7,34.7,35.8,36.9,37.9,38.9,39.8,40.7,41.6,42.5,43.4,44.3,45.2,46.1,47.1,48,48.9,49.8,50.7,51.7,52.7,53.7,54.9,56.2,57.6,59.2,61,62.9,64.9,67.2,69.7,72.4,75.3,78.6,82.1,85.8,89.9,94.2,98.6,103.4,108.3,113.4
Ireland,IRL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.95072,75.10121,74.97763,71.55384,73.45061,73.30414,75.38555,76.33844,78.28102,78.71676,..,..,..,..,..,..,..,..,..,68.71752,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.6,4.9,5.2,5.6,6,6.5,6.9,7.1,7.3,7.3,7.3,7.3,7.3,7.4,7.7,8.1,8.6,9.2,9.6,9.9,10.1,10.4,10.7,11.1,11.7,12.3,13.2,14.3,15.6,16.8,18,19.1,20,20.6,21.1,21.4,21.7,22.2
Isle of Man,IMN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.87628,79.27118,77.79488,76.71424,78.17691,77.41677,77.94552,78.27178,77.72743,77.77029,76.78535,75.89118,76.93594,77.35909,75.60087,76.9735,67.24089,72.91939,72.08319,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.8,3.8,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.4,6.6,6.9,7.2,7.5,7.8,8.2,8.7,9.2,9.8,10.5,11.1,11.6,12.1,12.5,13.1,13.7,14.4,15.2,15.9,16.6,17.3,18,19,20.2,21.8,23.7,26.2,29,..,..,..,..
Italy,ITA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.55313,59.0761,59.58343,65.14233,65.29884,65.53969,66.11344,..,..,..,65.47279,65.6145,65.10768,64.78668,64.62467,64.17387,62.88794,61.26904,60.57786,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.6,7,7.5,8,8.5,8.9,9.3,9.6,10,10.4,10.8,11.3,12,12.7,13.5,14.3,15.2,16.1,17,18.1,19.5,21.1,23.1,25.3,27.6,29.8,31.8,33.6
Jamaica,JAM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.73025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.8,18.3,18.8,19.2,19.5,19.8,20.1,20.4,20.8,21.2,21.7,22.3,22.9,23.7,24.4,25.2,26,26.9,27.7,28.6,29.5,30.4,31.3,32.3,33.3,34.3,35.3,36.4,37.5,38.6,39.7,40.9,42.2,43.5,44.8,46.2,47.8,49.4,51.2,53,55,57
